run,lumi,event,trigger,oneMuon,twoMuon,oppSign,deltaR,mass,posPt,negPt
278820,945,1732581839,0,0,0,0,0,0,0,0
278820,945,1732597613,0,0,0,0,0,0,0,0
278820,945,1732573081,0,0,0,0,0,0,0,0
278820,945,1731729200,0,0,0,0,0,0,0,0
278820,945,1731296458,0,0,0,0,0,0,0,0
278820,945,1731216454,1,1,0,0,0,0,0,0
278820,945,1732592358,1,0,0,0,0,0,0,0
278820,945,1731708762,0,0,0,0,0,0,0,0
278820,945,1731697085,0,0,0,0,0,0,0,0
278820,945,1732248377,0,0,0,0,0,0,0,0
278820,945,1731282443,0,0,0,0,0,0,0,0
278820,945,1731638679,0,0,0,0,0,0,0,0
278820,945,1732660096,0,0,0,0,0,0,0,0
278820,945,1731058774,1,0,0,0,0,0,0,0
278820,945,1732518184,0,0,0,0,0,0,0,0
278820,945,1730953068,1,1,0,0,0,0,0,0
278820,945,1731960464,0,0,0,0,0,0,0,0
278820,945,1731636344,1,1,0,0,0,0,0,0
278820,945,1732640823,0,0,0,0,0,0,0,0
278820,945,1731721612,0,0,0,0,0,0,0,0
278820,945,1732279333,0,0,0,0,0,0,0,0
278820,945,1731425525,0,0,0,0,0,0,0,0
278820,945,1732397886,1,0,0,0,0,0,0,0
278820,945,1732412479,0,0,0,0,0,0,0,0
278820,945,1731607148,0,0,0,0,0,0,0,0
278820,945,1731790521,0,0,0,0,0,0,0,0
278820,945,1731227546,0,0,0,0,0,0,0,0
278820,945,1731561593,0,0,0,0,0,0,0,0
278820,945,1731842497,1,0,0,0,0,0,0,0
278820,945,1731820310,0,0,0,0,0,0,0,0
278820,945,1732418323,0,0,0,0,0,0,0,0
278820,945,1731105488,0,0,0,0,0,0,0,0
278820,945,1732563155,0,0,0,0,0,0,0,0
278820,945,1730940802,0,0,0,0,0,0,0,0
278820,945,1732182389,0,0,0,0,0,0,0,0
278820,945,1731544867,0,0,0,0,0,0,0,0
278820,945,1732287133,0,0,0,0,0,0,0,0
278820,945,1731410547,0,0,0,0,0,0,0,0
278820,945,1731309515,0,0,0,0,0,0,0,0
278820,945,1731413470,0,0,0,0,0,0,0,0
278820,945,1731629544,0,0,0,0,0,0,0,0
278820,945,1731534357,0,0,0,0,0,0,0,0
278820,945,1731569393,0,0,0,0,0,0,0,0
278820,945,1731956003,0,0,0,0,0,0,0,0
278820,945,1731711891,0,0,0,0,0,0,0,0
278820,945,1731450258,0,0,0,0,0,0,0,0
278820,945,1732561607,0,0,0,0,0,0,0,0
278820,945,1731586916,0,0,0,0,0,0,0,0
278820,945,1731488806,0,0,0,0,0,0,0,0
278820,945,1731134897,0,0,0,0,0,0,0,0
278820,945,1731448504,0,0,0,0,0,0,0,0
278820,945,1732382324,0,0,0,0,0,0,0,0
278820,945,1732394004,0,0,0,0,0,0,0,0
278820,945,1731469533,0,0,0,0,0,0,0,0
278820,945,1732078640,0,0,0,0,0,0,0,0
278820,945,1731019853,0,0,0,0,0,0,0,0
278820,945,1731134312,0,0,0,0,0,0,0,0
278820,945,1732386412,0,0,0,0,0,0,0,0
278820,945,1731962423,0,0,0,0,0,0,0,0
278820,945,1731317107,0,0,0,0,0,0,0,0
278820,945,1731150080,0,0,0,0,0,0,0,0
278820,945,1732290636,0,0,0,0,0,0,0,0
278820,945,1731570565,0,0,0,0,0,0,0,0
278820,945,1732374729,0,0,0,0,0,0,0,0
278820,945,1731631886,0,0,0,0,0,0,0,0
278820,945,1731041460,1,1,0,0,0,0,0,0
278820,945,1731908111,0,0,0,0,0,0,0,0
278820,945,1732030169,1,0,0,0,0,0,0,0
278820,945,1732495034,1,1,0,0,0,0,0,0
278820,945,1731525013,0,0,0,0,0,0,0,0
278820,945,1731175777,0,0,0,0,0,0,0,0
278820,945,1731862559,0,0,0,0,0,0,0,0
278820,945,1731138403,0,0,0,0,0,0,0,0
278820,945,1731520337,0,0,0,0,0,0,0,0
278820,945,1731087596,0,0,0,0,0,0,0,0
278820,945,1730985392,0,0,0,0,0,0,0,0
278820,945,1731905781,0,0,0,0,0,0,0,0
278820,945,1732634026,0,0,0,0,0,0,0,0
278820,945,1732647462,0,0,0,0,0,0,0,0
278820,945,1731426311,0,0,0,0,0,0,0,0
278820,945,1732397130,0,0,0,0,0,0,0,0
278820,945,1731800279,0,0,0,0,0,0,0,0
278820,945,1731829479,0,0,0,0,0,0,0,0
278820,945,1731716772,1,1,0,0,0,0,0,0
278820,945,1731580702,0,0,0,0,0,0,0,0
278820,945,1732428082,0,0,0,0,0,0,0,0
278820,945,1731407251,0,0,0,0,0,0,0,0
278820,945,1731947454,1,0,0,0,0,0,0,0
278820,945,1732349827,0,0,0,0,0,0,0,0
278820,945,1731987743,0,0,0,0,0,0,0,0
278820,945,1731363447,0,0,0,0,0,0,0,0
278820,945,1731208107,0,0,0,0,0,0,0,0
278820,945,1732165868,0,0,0,0,0,0,0,0
278820,945,1731476161,0,0,0,0,0,0,0,0
278820,945,1731347680,0,0,0,0,0,0,0,0
278820,945,1731503609,0,0,0,0,0,0,0,0
278820,945,1731508281,0,0,0,0,0,0,0,0
278820,945,1731949203,0,0,0,0,0,0,0,0
278820,945,1731664798,0,0,0,0,0,0,0,0
278820,945,1731531644,1,1,0,0,0,0,0,0
278820,945,1731175405,0,0,0,0,0,0,0,0
278820,945,1732516269,0,0,0,0,0,0,0,0
278820,945,1732491155,0,0,0,0,0,0,0,0
278820,945,1732505753,0,0,0,0,0,0,0,0
278820,945,1731731374,0,0,0,0,0,0,0,0
278820,945,1732184554,0,0,0,0,0,0,0,0
278820,945,1731437618,0,0,0,0,0,0,0,0
278820,945,1731943361,0,0,0,0,0,0,0,0
278820,945,1732185139,0,0,0,0,0,0,0,0
278820,945,1732383697,0,0,0,0,0,0,0,0
278820,945,1732684461,0,0,0,0,0,0,0,0
278820,945,1732628395,0,0,0,0,0,0,0,0
278820,945,1731221539,1,0,0,0,0,0,0,0
278820,945,1731994172,0,0,0,0,0,0,0,0
278820,945,1732607372,0,0,0,0,0,0,0,0
278820,945,1732130827,0,0,0,0,0,0,0,0
278820,945,1731069118,0,0,0,0,0,0,0,0
278820,945,1732324717,0,0,0,0,0,0,0,0
278820,945,1731910076,0,0,0,0,0,0,0,0
278820,945,1730980933,0,0,0,0,0,0,0,0
278820,945,1731323741,0,0,0,0,0,0,0,0
278820,945,1731358193,0,0,0,0,0,0,0,0
278820,945,1731606777,0,0,0,0,0,0,0,0
278820,945,1732647083,0,0,0,0,0,0,0,0
278820,945,1730955032,0,0,0,0,0,0,0,0
278820,945,1731300764,1,0,0,0,0,0,0,0
278820,945,1731824023,0,0,0,0,0,0,0,0
278820,945,1731553636,0,0,0,0,0,0,0,0
278820,945,1732427884,0,0,0,0,0,0,0,0
278820,945,1732460590,0,0,0,0,0,0,0,0
278820,945,1730950364,1,0,0,0,0,0,0,0
278820,945,1732583809,0,0,0,0,0,0,0,0
278820,945,1732586150,0,0,0,0,0,0,0,0
278820,945,1730998837,0,0,0,0,0,0,0,0
278820,945,1731102201,0,0,0,0,0,0,0,0
278820,945,1732235161,0,0,0,0,0,0,0,0
278820,945,1732237495,0,0,0,0,0,0,0,0
278820,945,1731490560,1,0,0,0,0,0,0,0
278820,945,1732349041,0,0,0,0,0,0,0,0
278820,945,1731642983,0,0,0,0,0,0,0,0
278820,945,1732591406,1,0,0,0,0,0,0,0
278820,945,1731291416,1,0,0,0,0,0,0,0
278820,945,1731765628,0,0,0,0,0,0,0,0
278820,945,1731944328,0,0,0,0,0,0,0,0
278820,945,1731797747,1,0,0,0,0,0,0,0
278820,945,1731192724,0,0,0,0,0,0,0,0
278820,945,1731497574,0,0,0,0,0,0,0,0
278820,945,1730997665,0,0,0,0,0,0,0,0
278820,945,1731361498,0,0,0,0,0,0,0,0
278820,945,1731071253,0,0,0,0,0,0,0,0
278820,945,1731014603,0,0,0,0,0,0,0,0
278820,945,1730989493,0,0,0,0,0,0,0,0
278820,945,1731080012,0,0,0,0,0,0,0,0
278820,945,1731239440,0,0,0,0,0,0,0,0
278820,945,1730963207,0,0,0,0,0,0,0,0
278820,945,1731142499,0,0,0,0,0,0,0,0
278820,945,1732440729,0,0,0,0,0,0,0,0
278820,945,1731706643,0,0,0,0,0,0,0,0
278820,945,1731696717,0,0,0,0,0,0,0,0
278820,945,1731059574,0,0,0,0,0,0,0,0
278820,945,1732121864,0,0,0,0,0,0,0,0
278820,945,1731324710,0,0,0,0,0,0,0,0
278820,945,1731631889,1,0,0,0,0,0,0,0
278820,945,1731941995,0,0,0,0,0,0,0,0
278820,945,1731280478,0,0,0,0,0,0,0,0
278820,945,1731446334,1,1,0,0,0,0,0,0
278820,945,1732522060,0,0,0,0,0,0,0,0
278820,945,1731066145,0,0,0,0,0,0,0,0
278820,945,1731271134,0,0,0,0,0,0,0,0
278820,945,1731265293,0,0,0,0,0,0,0,0
278820,945,1731536265,0,0,0,0,0,0,0,0
278820,945,1732526729,0,0,0,0,0,0,0,0
278820,945,1731768702,0,0,0,0,0,0,0,0
278820,945,1732335765,0,0,0,0,0,0,0,0
278820,945,1731068486,0,0,0,0,0,0,0,0
278820,945,1730970372,0,0,0,0,0,0,0,0
278820,945,1731680511,0,0,0,0,0,0,0,0
278820,945,1731159003,0,0,0,0,0,0,0,0
278820,945,1731703288,0,0,0,0,0,0,0,0
278820,945,1732113843,0,0,0,0,0,0,0,0
278820,945,1732454313,0,0,0,0,0,0,0,0
278820,945,1732351530,0,0,0,0,0,0,0,0
278820,945,1732116759,0,0,0,0,0,0,0,0
278820,945,1731269964,0,0,0,0,0,0,0,0
278820,945,1732049602,0,0,0,0,0,0,0,0
278820,945,1731162504,1,0,0,0,0,0,0,0
278820,945,1731171267,0,0,0,0,0,0,0,0
278820,945,1731171265,0,0,0,0,0,0,0,0
278820,945,1731344134,0,0,0,0,0,0,0,0
278820,945,1731017671,0,0,0,0,0,0,0,0
278820,945,1730941751,0,0,0,0,0,0,0,0
278820,945,1732172827,0,0,0,0,0,0,0,0
278820,945,1732083475,1,0,0,0,0,0,0,0
278820,945,1732103333,0,0,0,0,0,0,0,0
278820,945,1732261010,1,0,0,0,0,0,0,0
278820,945,1732095742,0,0,0,0,0,0,0,0
278820,945,1731860385,1,1,0,0,0,0,0,0
278820,945,1732639443,0,0,0,0,0,0,0,0
278820,945,1732237069,1,1,0,0,0,0,0,0
278820,945,1732013978,0,0,0,0,0,0,0,0
278820,945,1731626205,0,0,0,0,0,0,0,0
278820,945,1731519916,0,0,0,0,0,0,0,0
278820,945,1732541914,1,1,0,0,0,0,0,0
278820,945,1732286124,0,0,0,0,0,0,0,0
278820,945,1732039673,0,0,0,0,0,0,0,0
278820,945,1732257507,0,0,0,0,0,0,0,0
278820,945,1732462490,1,0,0,0,0,0,0,0
278820,945,1731790303,0,0,0,0,0,0,0,0
278820,945,1731510974,0,0,0,0,0,0,0,0
278820,945,1732469502,0,0,0,0,0,0,0,0
278820,945,1731534332,0,0,0,0,0,0,0,0
278820,945,1731142467,0,0,0,0,0,0,0,0
278820,945,1732294701,0,0,0,0,0,0,0,0
278820,945,1732295282,0,0,0,0,0,0,0,0
278820,945,1732463472,0,0,0,0,0,0,0,0
278820,945,1731454905,0,0,0,0,0,0,0,0
278820,945,1731343361,0,0,0,0,0,0,0,0
278820,945,1731022164,1,0,0,0,0,0,0,0
278820,945,1731604412,0,0,0,0,0,0,0,0
278820,945,1732537062,0,0,0,0,0,0,0,0
278820,945,1731833924,0,0,0,0,0,0,0,0
278820,945,1732073944,0,0,0,0,0,0,0,0
278820,945,1731625436,0,0,0,0,0,0,0,0
278820,945,1731102171,0,0,0,0,0,0,0,0
278820,945,1731518562,0,0,0,0,0,0,0,0
278820,945,1732656781,0,0,0,0,0,0,0,0
278820,945,1732461141,1,0,0,0,0,0,0,0
278820,945,1731480020,0,0,0,0,0,0,0,0
278820,945,1731541335,0,0,0,0,0,0,0,0
278820,945,1731655219,0,0,0,0,0,0,0,0
278820,945,1731934367,0,0,0,0,0,0,0,0
278820,945,1732624077,0,0,0,0,0,0,0,0
278820,945,1732558665,0,0,0,0,0,0,0,0
278820,945,1730936897,1,0,0,0,0,0,0,0
278820,945,1732183738,0,0,0,0,0,0,0,0
278820,945,1731612589,0,0,0,0,0,0,0,0
278820,945,1731364385,1,0,0,0,0,0,0,0
278820,945,1731211378,0,0,0,0,0,0,0,0
278820,945,1731373144,0,0,0,0,0,0,0,0
278820,945,1731462501,0,0,0,0,0,0,0,0
278820,945,1731723550,0,0,0,0,0,0,0,0
278820,945,1731081149,0,0,0,0,0,0,0,0
278820,945,1731331101,0,0,0,0,0,0,0,0
278820,945,1730924634,0,0,0,0,0,0,0,0
278820,945,1731748662,0,0,0,0,0,0,0,0
278820,945,1731565286,0,0,0,0,0,0,0,0
278820,945,1732604220,0,0,0,0,0,0,0,0
278820,945,1732648599,0,0,0,0,0,0,0,0
278820,945,1731217393,0,0,0,0,0,0,0,0
278820,945,1732138771,0,0,0,0,0,0,0,0
278820,945,1731361056,0,0,0,0,0,0,0,0
278820,945,1732162133,0,0,0,0,0,0,0,0
278820,945,1731175934,0,0,0,0,0,0,0,0
278820,945,1731160166,0,0,0,0,0,0,0,0
278820,945,1731330694,0,0,0,0,0,0,0,0
278820,945,1731876729,0,0,0,0,0,0,0,0
278820,945,1731008907,0,0,0,0,0,0,0,0
278820,945,1731731318,0,0,0,0,0,0,0,0
278820,945,1731481946,0,0,0,0,0,0,0,0
278820,945,1732464822,0,0,0,0,0,0,0,0
278820,945,1731107602,0,0,0,0,0,0,0,0
278820,945,1732460144,0,0,0,0,0,0,0,0
278820,945,1732131939,0,0,0,0,0,0,0,0
278820,945,1731746499,0,0,0,0,0,0,0,0
278820,945,1731815413,0,0,0,0,0,0,0,0
278820,945,1731952069,1,0,0,0,0,0,0,0
278820,945,1732252827,0,0,0,0,0,0,0,0
278820,945,1732520296,0,0,0,0,0,0,0,0
278820,945,1731038692,0,0,0,0,0,0,0,0
278820,945,1731929875,0,0,0,0,0,0,0,0
278820,945,1731815407,0,0,0,0,0,0,0,0
278820,945,1732461317,0,0,0,0,0,0,0,0
278820,945,1731557284,0,0,0,0,0,0,0,0
278820,945,1732661043,1,0,0,0,0,0,0,0
278820,945,1731260023,0,0,0,0,0,0,0,0
278820,945,1732515628,0,0,0,0,0,0,0,0
278820,945,1731309663,0,0,0,0,0,0,0,0
278820,945,1732098065,0,0,0,0,0,0,0,0
278820,945,1731202797,0,0,0,0,0,0,0,0
278820,945,1731729566,0,0,0,0,0,0,0,0
278820,945,1732035576,0,0,0,0,0,0,0,0
278820,945,1731768687,0,0,0,0,0,0,0,0
278820,945,1732669218,0,0,0,0,0,0,0,0
278820,945,1731704449,0,0,0,0,0,0,0,0
278820,945,1731078399,0,0,0,0,0,0,0,0
278820,945,1731592907,1,0,0,0,0,0,0,0
278820,945,1731107019,0,0,0,0,0,0,0,0
278820,945,1730949341,0,0,0,0,0,0,0,0
278820,945,1730922472,0,0,0,0,0,0,0,0
278820,945,1732272101,0,0,0,0,0,0,0,0
278820,945,1732280862,1,0,0,0,0,0,0,0
278820,945,1731831175,0,0,0,0,0,0,0,0
278820,945,1732363786,1,0,0,0,0,0,0,0
278820,945,1732197347,0,0,0,0,0,0,0,0
278820,945,1731473767,0,0,0,0,0,0,0,0
278820,945,1731922277,0,0,0,0,0,0,0,0
278820,945,1731872633,0,0,0,0,0,0,0,0
278820,945,1731726634,0,0,0,0,0,0,0,0
278820,945,1731769861,0,0,0,0,0,0,0,0
278820,945,1731738318,0,0,0,0,0,0,0,0
278820,945,1732030898,0,0,0,0,0,0,0,0
278820,945,1732350350,0,0,0,0,0,0,0,0
278820,945,1731500040,0,0,0,0,0,0,0,0
278820,945,1732470070,0,0,0,0,0,0,0,0
278820,945,1732421012,0,0,0,0,0,0,0,0
278820,945,1730930056,0,0,0,0,0,0,0,0
278820,945,1732220112,0,0,0,0,0,0,0,0
278820,945,1731426461,1,0,0,0,0,0,0,0
278820,945,1731589979,0,0,0,0,0,0,0,0
278820,945,1732617232,0,0,0,0,0,0,0,0
278820,945,1731431716,0,0,0,0,0,0,0,0
278820,945,1732274424,0,0,0,0,0,0,0,0
278820,945,1732534890,0,0,0,0,0,0,0,0
278820,945,1730930645,0,0,0,0,0,0,0,0
278820,945,1731450405,0,0,0,0,0,0,0,0
278820,945,1731052118,0,0,0,0,0,0,0,0
278820,945,1732100394,0,0,0,0,0,0,0,0
278820,945,1731108760,1,0,0,0,0,0,0,0
278820,945,1732468898,0,0,0,0,0,0,0,0
278820,945,1731157231,1,0,0,0,0,0,0,0
278820,945,1732512701,0,0,0,0,0,0,0,0
278820,945,1732501599,0,0,0,0,0,0,0,0
278820,945,1731775692,0,0,0,0,0,0,0,0
278820,945,1731616844,0,0,0,0,0,0,0,0
278820,945,1732585111,0,0,0,0,0,0,0,0
278820,945,1731526320,0,0,0,0,0,0,0,0
278820,945,1732246394,0,0,0,0,0,0,0,0
278820,945,1730955168,0,0,0,0,0,0,0,0
278820,945,1732532553,0,0,0,0,0,0,0,0
278820,945,1732296035,1,1,0,0,0,0,0,0
278820,945,1731925775,0,0,0,0,0,0,0,0
278820,945,1731914097,0,0,0,0,0,0,0,0
278820,945,1731292141,0,0,0,0,0,0,0,0
278820,945,1731315495,0,0,0,0,0,0,0,0
278820,945,1732515037,1,0,0,0,0,0,0,0
278820,945,1731695685,0,0,0,0,0,0,0,0
278820,945,1731306742,0,0,0,0,0,0,0,0
278820,945,1732023309,0,0,0,0,0,0,0,0
278820,945,1732669208,0,0,0,0,0,0,0,0
278820,945,1732043747,0,0,0,0,0,0,0,0
278820,945,1731931018,0,0,0,0,0,0,0,0
278820,945,1731532731,0,0,0,0,0,0,0,0
278820,945,1731599893,0,0,0,0,0,0,0,0
278820,945,1731255915,0,0,0,0,0,0,0,0
278820,945,1731386146,0,0,0,0,0,0,0,0
278820,945,1731255918,0,0,0,0,0,0,0,0
278820,945,1732508595,0,0,0,0,0,0,0,0
278820,945,1731730121,0,0,0,0,0,0,0,0
278820,945,1731748809,0,0,0,0,0,0,0,0
278820,945,1732684381,0,0,0,0,0,0,0,0
278820,945,1732559986,0,0,0,0,0,0,0,0
278820,945,1732225355,0,0,0,0,0,0,0,0
278820,945,1731855100,1,0,0,0,0,0,0,0
278820,945,1732046065,0,0,0,0,0,0,0,0
278820,945,1732263901,0,0,0,0,0,0,0,0
278820,945,1731658287,0,0,0,0,0,0,0,0
278820,945,1732533122,0,0,0,0,0,0,0,0
278820,945,1731029910,0,0,0,0,0,0,0,0
278820,945,1731242479,0,0,0,0,0,0,0,0
278820,945,1731886633,0,0,0,0,0,0,0,0
278820,945,1731018228,0,0,0,0,0,0,0,0
278820,945,1731954960,0,0,0,0,0,0,0,0
278820,945,1731413592,0,0,0,0,0,0,0,0
278820,945,1732274413,0,0,0,0,0,0,0,0
278820,945,1731410674,0,0,0,0,0,0,0,0
278820,945,1731804293,0,0,0,0,0,0,0,0
278820,945,1731062613,0,0,0,0,0,0,0,0
278820,945,1732525531,0,0,0,0,0,0,0,0
278820,945,1731221460,0,0,0,0,0,0,0,0
278820,945,1732308867,0,0,0,0,0,0,0,0
278820,945,1732276745,0,0,0,0,0,0,0,0
278820,945,1732209588,0,0,0,0,0,0,0,0
278820,945,1731812469,0,0,0,0,0,0,0,0
278820,945,1730924790,0,0,0,0,0,0,0,0
278820,945,1732209587,1,1,0,0,0,0,0,0
278820,945,1731806044,0,0,0,0,0,0,0,0
278820,945,1731174156,0,0,0,0,0,0,0,0
278820,945,1731823562,0,0,0,0,0,0,0,0
278820,945,1731054436,1,0,0,0,0,0,0,0
278820,945,1731471994,0,0,0,0,0,0,0,0
278820,945,1731474917,0,0,0,0,0,0,0,0
278820,945,1731021727,1,0,0,0,0,0,0,0
278820,945,1732506842,0,0,0,0,0,0,0,0
278820,945,1732104465,1,0,0,0,0,0,0,0
278820,945,1731116337,0,0,0,0,0,0,0,0
278820,945,1731566606,0,0,0,0,0,0,0,0
278820,945,1732138919,0,0,0,0,0,0,0,0
278820,945,1731895975,0,0,0,0,0,0,0,0
278820,945,1731569526,1,1,0,0,0,0,0,0
278820,945,1731035744,0,0,0,0,0,0,0,0
278820,945,1732430920,0,0,0,0,0,0,0,0
278820,945,1731125686,0,0,0,0,0,0,0,0
278820,945,1731285698,0,0,0,0,0,0,0,0
278820,945,1732084613,0,0,0,0,0,0,0,0
278820,945,1732011609,0,0,0,0,0,0,0,0
278820,945,1731982414,0,0,0,0,0,0,0,0
278820,945,1731434327,0,0,0,0,0,0,0,0
278820,945,1732226522,0,0,0,0,0,0,0,0
278820,945,1732425380,0,0,0,0,0,0,0,0
278820,945,1731761658,0,0,0,0,0,0,0,0
278820,945,1731416810,0,0,0,0,0,0,0,0
278820,945,1731125393,0,0,0,0,0,0,0,0
278820,945,1731652159,0,0,0,0,0,0,0,0
278820,945,1731763709,0,0,0,0,0,0,0,0
278820,945,1731674939,0,0,0,0,0,0,0,0
278820,945,1731666181,1,1,0,0,0,0,0,0
278820,945,1732140970,0,0,0,0,0,0,0,0
278820,945,1730975303,0,0,0,0,0,0,0,0
278820,945,1731996142,0,0,0,0,0,0,0,0
278820,945,1731638733,0,0,0,0,0,0,0,0
278820,945,1731130650,0,0,0,0,0,0,0,0
278820,945,1732383330,0,0,0,0,0,0,0,0
278820,945,1731301763,0,0,0,0,0,0,0,0
278820,945,1731077508,0,0,0,0,0,0,0,0
278820,945,1731684867,0,0,0,0,0,0,0,0
278820,945,1731032542,1,0,0,0,0,0,0,0
278820,945,1731951173,0,0,0,0,0,0,0,0
278820,945,1730970047,0,0,0,0,0,0,0,0
278820,945,1731992633,0,0,0,0,0,0,0,0
278820,945,1731536532,0,0,0,0,0,0,0,0
278820,945,1732157903,0,0,0,0,0,0,0,0
278820,945,1731485136,0,0,0,0,0,0,0,0
278820,945,1732601750,0,0,0,0,0,0,0,0
278820,945,1731874086,0,0,0,0,0,0,0,0
278820,945,1732066799,0,0,0,0,0,0,0,0
278820,945,1731027868,0,0,0,0,0,0,0,0
278820,945,1732096006,0,0,0,0,0,0,0,0
278820,945,1731070497,0,0,0,0,0,0,0,0
278820,945,1732270616,0,0,0,0,0,0,0,0
278820,945,1731761958,0,0,0,0,0,0,0,0
278820,945,1732446406,0,0,0,0,0,0,0,0
278820,945,1731419147,0,0,0,0,0,0,0,0
278820,945,1731407463,1,0,0,0,0,0,0,0
278820,945,1732381582,0,0,0,0,0,0,0,0
278820,945,1731280739,1,0,0,0,0,0,0,0
278820,945,1731650998,1,0,0,0,0,0,0,0
278820,945,1731481917,0,0,0,0,0,0,0,0
278820,945,1730986098,0,0,0,0,0,0,0,0
278820,945,1731460889,0,0,0,0,0,0,0,0
278820,945,1731066687,0,0,0,0,0,0,0,0
278820,945,1731547905,0,0,0,0,0,0,0,0
278820,945,1731434611,0,0,0,0,0,0,0,0
278820,945,1731418839,0,0,0,0,0,0,0,0
278820,945,1732485811,0,0,0,0,0,0,0,0
278820,945,1731237800,0,0,0,0,0,0,0,0
278820,945,1731795519,0,0,0,0,0,0,0,0
278820,945,1732146508,0,0,0,0,0,0,0,0
278820,945,1731793769,0,0,0,0,0,0,0,0
278820,945,1732541290,0,0,0,0,0,0,0,0
278820,945,1731779168,0,0,0,0,0,0,0,0
278820,945,1732449022,0,0,0,0,0,0,0,0
278820,945,1731829397,0,0,0,0,0,0,0,0
278820,945,1731368618,0,0,0,0,0,0,0,0
278820,945,1731820634,1,1,0,0,0,0,0,0
278820,945,1731700331,0,0,0,0,0,0,0,0
278820,945,1731595214,0,0,0,0,0,0,0,0
278820,945,1732276151,0,0,0,0,0,0,0,0
278820,945,1731288610,0,0,0,0,0,0,0,0
278820,945,1731589368,0,0,0,0,0,0,0,0
278820,945,1731476656,0,0,0,0,0,0,0,0
278820,945,1731675217,0,0,0,0,0,0,0,0
278820,945,1731320727,1,0,0,0,0,0,0,0
278820,945,1731567178,0,0,0,0,0,0,0,0
278820,945,1731073702,0,0,0,0,0,0,0,0
278820,945,1732572827,0,0,0,0,0,0,0,0
278820,945,1731064936,0,0,0,0,0,0,0,0
278820,945,1732283745,0,0,0,0,0,0,0,0
278820,945,1730931784,0,0,0,0,0,0,0,0
278820,945,1731132681,0,0,0,0,0,0,0,0
278820,945,1732106798,0,0,0,0,0,0,0,0
278820,945,1732615461,0,0,0,0,0,0,0,0
278820,945,1732352662,0,0,0,0,0,0,0,0
278820,945,1731877280,0,0,0,0,0,0,0,0
278820,945,1731036907,0,0,0,0,0,0,0,0
278820,945,1732487560,0,0,0,0,0,0,0,0
278820,945,1732660424,0,0,0,0,0,0,0,0
278820,945,1731727778,0,0,0,0,0,0,0,0
278820,945,1731713175,1,1,0,0,0,0,0,0
278820,945,1731099393,0,0,0,0,0,0,0,0
278820,945,1732369597,0,0,0,0,0,0,0,0
278820,945,1732256881,0,0,0,0,0,0,0,0
278820,945,1731129176,0,0,0,0,0,0,0,0
278820,945,1731110854,0,0,0,0,0,0,0,0
278820,945,1732664515,0,0,0,0,0,0,0,0
278820,945,1731899477,0,0,0,0,0,0,0,0
278820,945,1731588563,0,0,0,0,0,0,0,0
278820,945,1731381827,0,0,0,0,0,0,0,0
278820,945,1732160297,0,0,0,0,0,0,0,0
278820,945,1730997555,0,0,0,0,0,0,0,0
278820,945,1731596153,0,0,0,0,0,0,0,0
278820,945,1731001059,1,0,0,0,0,0,0,0
278820,945,1731312914,1,0,0,0,0,0,0,0
278820,945,1731469427,0,0,0,0,0,0,0,0
278820,945,1731886403,0,0,0,0,0,0,0,0
278820,945,1731881731,0,0,0,0,0,0,0,0
278820,945,1731176842,0,0,0,0,0,0,0,0
278820,945,1731686090,0,0,0,0,0,0,0,0
278820,945,1731554109,0,0,0,0,0,0,0,0
278820,945,1732039410,0,0,0,0,0,0,0,0
278820,945,1731130704,0,0,0,0,0,0,0,0
278820,945,1732013712,1,0,0,0,0,0,0,0
278820,945,1731179177,0,0,0,0,0,0,0,0
278820,945,1732678889,0,0,0,0,0,0,0,0
278820,945,1731649884,0,0,0,0,0,0,0,0
278820,945,1731891658,0,0,0,0,0,0,0,0
278820,945,1732419013,1,1,0,0,0,0,0,0
278820,945,1731121364,0,0,0,0,0,0,0,0
278820,945,1732305131,0,0,0,0,0,0,0,0
278820,945,1731627107,0,0,0,0,0,0,0,0
278820,945,1732194752,0,0,0,0,0,0,0,0
278820,945,1731647543,1,1,0,0,0,0,0,0
278820,945,1732061605,0,0,0,0,0,0,0,0
278820,945,1731913267,0,0,0,0,0,0,0,0
278820,945,1732336081,0,0,0,0,0,0,0,0
278820,945,1732073279,0,0,0,0,0,0,0,0
278820,945,1732042916,0,0,0,0,0,0,0,0
278820,945,1731333353,0,0,0,0,0,0,0,0
278820,945,1732562089,0,0,0,0,0,0,0,0
278820,945,1732468064,0,0,0,0,0,0,0,0
278820,945,1732562675,0,0,0,0,0,0,0,0
278820,945,1732182490,0,0,0,0,0,0,0,0
278820,945,1731347957,0,0,0,0,0,0,0,0
278820,945,1732556836,0,0,0,0,0,0,0,0
278820,945,1732319145,0,0,0,0,0,0,0,0
278820,945,1732146286,0,0,0,0,0,0,0,0
278820,945,1732205850,0,0,0,0,0,0,0,0
278820,945,1732407918,0,0,0,0,0,0,0,0
278820,945,1731860707,0,0,0,0,0,0,0,0
278820,945,1732656698,0,0,0,0,0,0,0,0
278820,945,1731851945,1,0,0,0,0,0,0,0
278820,945,1731234072,1,0,0,0,0,0,0,0
278820,945,1731071726,0,0,0,0,0,0,0,0
278820,945,1732151233,1,0,0,0,0,0,0,0
278820,945,1732420457,0,0,0,0,0,0,0,0
278820,945,1731475543,0,0,0,0,0,0,0,0
278820,945,1732145392,0,0,0,0,0,0,0,0
